t,u,v,w
0.433,0.9766652609498152,-1.0112251940975905,0.8180878162138321
0.434,0.8283573789185127,-1.0189910303872545,0.9667774567950599
0.435,0.9070540576707968,-1.095886660437916,1.0146024521482846
0.436,0.8974322799621274,-1.0793451549761102,1.0304348656380544
0.437,0.727833925357364,-1.0414585133809773,0.9478233577756917
0.438,0.7985820727179452,-0.901332269683506,0.9195451217872981
0.439,0.942164611762373,-1.0348397568157166,0.8864104737506086
0.44,0.893185130712238,-0.9453098684538875,1.120236208217445
0.441,0.8929926264437431,-1.082015483531697,1.0363302241965064
0.442,0.8755697155164839,-1.1779576502879459,1.0954905009666966
0.443,0.8179236919514893,-0.9890307543005195,0.9937514765734083
0.444,0.7535526205565696,-0.9491207588646677,1.0778568093763827
0.445,0.8407699850691241,-1.0815956967557452,1.0649522547008743
0.446,0.7985781421511909,-0.9013499634158069,1.0269228389210667
0.447,0.6265743348464627,-1.082581101745044,0.9093163578280405
0.448,0.7323782925684336,-1.0468850527935272,1.0522508940631856
0.449,0.7921779979428616,-1.1115613791553962,0.9216577435992157
0.45,0.8801388895192334,-1.079693959040062,1.304310292760328
0.451,0.7012761540252792,-0.8299189881606065,1.0642784681054656
0.452,0.7196721049996517,-1.0412083051317698,1.2398365803566482
0.453,0.7840699334159212,-1.0604087896021102,1.0136468426593717
0.454,0.8790685072815159,-0.9941794908771809,0.9653123039027739
0.455,0.7627787127942355,-1.0332278026515707,1.1245583397502728
0.456,0.8597023060123151,-1.1455217447442134,0.9296419061454686
0.457,0.915853138061085,-0.9441553352930665,1.1345205845412103
0.458,0.7781611870471488,-0.8666538086145441,1.008428894318053
0.459,0.5400998278882747,-1.090001361998127,1.07321263118821
0.46,0.7537294184736424,-0.9027079307577343,0.9960530066846263
0.461,0.8875057063185606,-0.8801876898950645,0.9494941371343757
0.462,0.9289011067010761,-0.9660465053040606,1.016353503220276
0.463,0.7143401086965121,-0.974920195320122,1.0098816024435138
0.464,0.7475409279358141,-0.9136353523305085,1.0661817818444326
0.465,0.7201597170233338,-1.1230564553903601,1.098064964908466
0.466,0.7532066128003588,-0.9595435990979934,1.0663461619915755
0.467,0.7518587095637788,-0.9293224730964359,1.0220501882519695
0.468,0.5745632358950282,-0.9634140597929395,1.0271705676467504
0.46900000000000003,0.6253465379875424,-0.9366452329971356,0.8611384497506887
0.47000000000000003,0.6719511103789304,-0.638086493825404,0.8290979649578278
0.47100000000000003,0.7126503368792149,-0.947825837077268,1.0141656518992648
0.47200000000000003,0.6658057015153676,-1.04293709353624,0.981906736275905
0.47300000000000003,0.815472042274266,-0.9779485147385063,1.0177989752430925
0.47400000000000003,0.5558032021000956,-0.925327769428813,0.9735527237425751
0.47500000000000003,0.6265267882778437,-0.8945452260087347,0.9470544238577445
0.47600000000000003,0.6051072608323623,-0.8465768420599246,0.932804679544448
0.47700000000000004,0.812040122291136,-0.9129234588100316,0.8368365340586028
0.47800000000000004,0.582943977866887,-1.0725756237268247,0.718669160734547
0.47900000000000004,0.6367167378648603,-1.0146231647737247,0.9097912173852654
0.48,0.7481291872966072,-0.9280666439247512,0.7725954438435332
0.481,0.6379189924793519,-0.9110471575307902,1.0151227247256431
0.482,0.6480576972235539,-0.8825559924316176,1.003736573935396
0.483,0.36961380849156555,-0.9317716547981181,0.9948735712360833
0.484,0.77350447663585,-0.8780947257099186,0.7926453204256183
0.485,0.4563038306577839,-0.8328736791662749,0.7513290085810674
0.486,0.4547180604371538,-0.663066540675305,0.7277393502175153
0.487,0.7593033121459224,-0.9618285526626305,0.8993994529865311
0.488,0.707403645723688,-0.8503844295532916,0.6353351284401889
0.489,0.5883152008335903,-1.1524422067691524,0.8791403652824833
0.49,0.7059107498896966,-0.9624818253762145,0.9153995169699364
0.491,0.5608209484650464,-0.7845526141171831,0.7571059891474462
0.492,0.43723827670880755,-0.8786424305325786,0.784774108342433
0.493,0.7475616624269317,-0.8114478194670716,0.8068536293353324
0.494,0.5265427507855522,-0.8585873667499659,0.9148402621877726
0.495,0.45506901662601973,-0.8742932195179332,0.8483611169428114
0.496,0.5459323137403149,-0.6784920467822732,0.9136789269492318
0.497,0.7275537059195062,-0.756078255047861,0.6433979937580001
0.498,0.5992284834742513,-0.9684669608069549,0.7995346510901044
0.499,0.3713869116425189,-0.9134886250258251,0.9616654872276126
0.5,0.7313455066070791,-0.9213162056869669,0.8352036131848318
0.501,0.7297190400189995,-0.759679802130401,0.732545449478369
0.502,0.6571724012018636,-0.6950705614979739,0.5794757257701021
0.503,0.7660818553829201,-0.7079803668698126,0.7645332614694341
0.504,0.6448212302933999,-0.9122210276994155,0.6188690360075392
0.505,0.6348513164419521,-0.8544272335483303,0.6853238848002657
0.506,0.6446571780165512,-0.8762103597136128,0.604385365466206
0.507,0.5368279033074291,-0.5784326136327672,0.3485801013826117
0.508,0.31695959456497835,-0.8082867406428118,0.474341347291797
0.509,0.7006559304755791,-0.5491498063502762,0.5266955129154649
0.51,0.5925411683443307,-0.7958248141616734,0.4753217126314797
0.511,0.5538185678607705,-0.6521430034912913,0.46033372124352234
0.512,0.5815416204706345,-0.6711746836309658,0.6354835208454575
0.513,0.6991246792395711,-0.6674339143376165,0.48576474779353473
0.514,0.3903281941965706,-0.5699537382352712,0.4672144593792262
0.515,0.6451124408092425,-0.7644037614137792,0.5315148522304656
0.516,0.5779212435865647,-0.853991763472795,0.6787967139517613
0.517,0.5277101680054589,-0.6217616055640712,0.6127080077837009
0.518,0.5864720823216968,-0.7513706904531772,0.4325414199036113
0.519,0.4052486153948195,-0.6883231890940223,0.5395403833297397
0.52,0.44555393580538666,-0.5428959261494957,0.3179307227546181
0.521,0.4486367378029349,-0.5856690668149758,0.3862404560497272
0.522,0.4850158691044834,-0.6614828078036816,0.27150811256737667
0.523,0.6157117199253163,-0.6853673717722158,0.36542774731337124
0.524,0.3769407471412705,-0.5934037436061181,0.49146270909986317
0.525,0.4880856099479059,-0.686634346623433,0.4863644996806827
0.526,0.5411715645474224,-0.7048487176630196,0.4177418164269532
0.527,0.573846553810316,-0.539206356851978,0.6028954104126469
0.528,0.47653311108890667,-0.6714093115375955,0.47258391734286453
0.529,0.5364133739818978,-0.5782966923653879,0.40387479546388183
0.53,0.17091131684424077,-0.684171130249995,0.2101170702489084
0.531,0.47105111520945386,-0.4700968644915581,0.2885685832136311
0.532,0.36092958335232833,-0.7780637482104823,0.33681397712940364
0.533,0.4617580723466185,-0.41799654989432733,0.2012897767142917
0.534,0.43870933505022874,-0.6480574075967819,0.31414657254933115
0.535,0.5247517582813342,-0.6379144158197121,0.15073074550181087
0.536,0.22555949144409013,-0.6454207873380959,0.2934496885552665
0.537,0.4368102641618304,-0.5292367846246613,0.37965066478163545
0.538,0.45727783171451764,-0.512169848335678,0.21154106066786235
0.539,0.23486173339856037,-0.3646569960068873,0.036967188667345496
0.54,0.34904561115909205,-0.6676974851646936,0.06729768461810207
0.541,0.49542143746716555,-0.4775889886965642,-0.03332808057077097
0.542,0.3442432099860655,-0.4738232973675773,0.29042458838787233
0.543,0.362114673588331,-0.5418403231245238,0.2720628104104832
0.544,0.32325860672771944,-0.37142432266637193,-0.0009916069400842525
0.545,0.45440223541876246,-0.5525533847764271,-0.013227709929617679
0.546,0.40138524573817597,-0.38207730656513955,0.03895894635475878
0.547,0.45649266236081687,-0.4930344741742923,0.03266195203466912
0.548,0.2963063397381498,-0.5178747886275588,-0.015839146874058692
0.549,0.3710451852721553,-0.48839723087675785,0.009743255419048392
0.55,0.4305885808283254,-0.5437487490781233,-0.004007222817561263
0.551,0.3894018857775572,-0.5909893675170408,-0.03852677182135345
0.552,0.25893713641616983,-0.3153086725901697,-0.1275132751621744
0.553,0.3767390967430997,-0.3933542732891011,0.040839208535072384
0.554,0.4241667670570377,-0.4325938548240503,0.07068031154141444
0.555,0.415074309655021,-0.38457625104966375,0.07697711089405224
0.556,0.42850730353415595,-0.42250229433128716,-0.2127255575086625
0.557,0.26105478280577277,-0.19759335045848547,0.044548463626239876
0.558,0.5372109388647339,-0.2334786358193414,-0.16437000010989586
0.559,0.14821433507295045,-0.3493548016088868,-0.19654405402570604
0.56,0.26872537758782344,-0.34107971575490914,-0.10433634942535996
0.561,0.25603523487898416,-0.367051554238375,-0.09740577923041467
0.562,0.35704491466528704,-0.4057136835701463,-0.2418006834567844
0.5630000000000001,0.18842219494055382,-0.4227629608776178,-0.171336390726692
0.5640000000000001,0.4211738858152501,-0.3697347857605696,-0.22883681440504336
0.5650000000000001,0.16180507813621062,-0.16569045725458248,-0.07158570548599319
0.5660000000000001,0.18596912138679245,-0.3298175025111296,-0.23434321600411676
0.5670000000000001,0.359176510523439,-0.23417482008064872,-0.23993636824565712
0.5680000000000001,0.31291742970950853,-0.18297634739388002,-0.3543596053468659
0.5690000000000001,0.22011785184391502,-0.20379507521896312,-0.234687838984564
0.5700000000000001,0.38889030057938884,-0.2827895537297648,-0.3486186323366892
0.5710000000000001,0.20126920447096608,-0.30535590328454515,-0.2401296595326718
0.5720000000000001,0.20099480205421166,-0.3217836702843715,-0.3426347088042454
0.5730000000000001,0.2986099686764318,-0.07443089900652303,-0.28441152346078585
0.5740000000000001,0.47242760735163497,-0.15718587906670295,-0.2867357659551129
0.5750000000000001,0.21467896257368627,-0.32271072795212585,-0.2785929969739537
0.5760000000000001,0.2297323403202719,-0.29706518850633323,-0.37689902081146104
0.577,0.30007245105483243,-0.16390919346484129,-0.32703246303185285
0.578,0.32227436784817737,-0.21806414604883964,-0.532949543400944
0.579,0.24178294592213206,-0.08431006880527198,-0.3488024313880212
0.58,0.43004538787360075,-0.20676372499995369,-0.37280162804473355
0.581,0.18770348598212216,-0.16613191895682572,-0.5430749894893308
0.582,0.27491486313364466,-0.06087054550036333,-0.3536564993165755
0.583,0.26442943312908446,-0.17699655424530913,-0.5061596084729866
0.584,-0.011911785145429038,-0.036731699043066696,-0.34377266076334745
0.585,0.22335484142708614,-0.07281101840267201,-0.5108487874884455
0.586,0.17516534859680033,-0.038956997845074504,-0.5106656763815056
0.587,0.08310261038860786,-0.20654798959904125,-0.5323299861668113
0.588,0.08671042522960376,-0.03288874890323802,-0.4981191387329054
0.589,0.17667869522329516,-0.07452806494845812,-0.41574188589581623
0.59,0.42696991513113086,0.1054390870421401,-0.5149235342596234
0.591,0.13467039676434284,-0.05338259573529807,-0.5069001104671027
0.592,0.1810199878767572,0.16565422852946762,-0.6089003182384425
0.593,0.08578942172440436,-0.024362113645889978,-0.5440449505444639
0.594,0.025843359711779312,0.048408167556178786,-0.578652035320233
0.595,0.3286449608540034,-0.11579161074347898,-0.8791924690611432
0.596,0.39415555883583564,0.19696421651534893,-0.5735207553387541
0.597,-0.02038582969150271,0.04657521165690399,-0.5156669520126416
0.598,-0.0010966995716538697,0.1121615298000559,-0.7149205659227066
0.599,0.10729526276103056,0.05891951511339562,-0.5916790875537191
0.6,0.11518746819888054,0.21037475859106408,-0.6438267376785154
0.601,0.10589726999362428,0.029625848332188176,-0.5040641087016289
0.602,0.2729905921011739,0.13344114404982804,-0.5237483424644233
0.603,0.26000560301652764,0.009001507369887321,-0.6955464354437119
0.604,0.0941789012165833,0.13710026394489727,-0.7654471654769525
0.605,0.1320219500727661,-0.047637023133464074,-0.8655927556235249
0.606,-0.04734960244647725,0.2225782042785394,-0.7187887042698752
0.607,0.029177794835491586,0.20608163162568816,-0.7921027127894082
0.608,0.13093900034309147,0.09570859933155419,-0.6405667218977499
0.609,0.1017654310303234,0.2902205916782589,-0.7227013731180738
0.61,0.025900124744709048,0.22276278415577538,-0.9334861589727992
0.611,-0.003668976919027553,0.1361807122252573,-0.7887250968849774
0.612,0.14558677003423243,0.15380397445963895,-0.6983947120530835
0.613,0.019760694474508886,0.20197647020202492,-0.9788558832703079
0.614,0.08770817984105655,0.1277054105687449,-0.8721084437766038
0.615,0.15871315313559803,0.18718096306131038,-0.5672833320836368
0.616,-0.20843953601744575,0.19872549537789064,-0.6761372594600636
0.617,0.08017539422738068,0.2814499045774802,-0.8120832262946162
0.618,-0.05774771649800029,0.3145874846039841,-0.7198971832206736
0.619,0.02011984103048383,0.37228224935437726,-0.8671581482426908
0.62,0.1601041795837079,0.1342774996393658,-0.7987615015571927
0.621,0.07629992819715167,0.34900390311014884,-0.8372632661622147
0.622,-0.0416184574537775,0.5131171219477446,-0.9204027649800874
0.623,0.11708136665692531,0.3645430899210312,-0.830982023162535
0.624,0.04776531638419716,0.243701457564261,-0.7105014465923252
0.625,0.0028174101615987095,0.002640194062580481,-1.1296265363476434
0.626,-0.03639890212190344,0.4325816323759458,-0.9159629258298345
0.627,-0.23255493144318146,0.2528821750117097,-0.9869221566049371
0.628,0.01906059909909246,0.4214777654126244,-0.7490280300207565
0.629,-0.01759027640106931,0.46476126447302923,-1.0801896067072794
0.63,-0.10892167219844011,0.24722830412954572,-0.7910303216312256
0.631,-0.028025694449346245,0.3605189054089453,-0.9753064936311554
0.632,-0.01249314757305264,0.5568308573636901,-0.8569444945403062
0.633,0.02752725471528209,0.40708885762147645,-1.0079430759168606
0.634,-0.04653946261141349,0.5365298407575412,-0.9514563637513513
0.635,-0.2256613081245546,0.24652755396395623,-0.7975685174426012
0.636,-0.20681280463846036,0.22623064980981197,-0.888161459203801
0.637,-0.0457290391485886,0.34502492297188625,-1.0433449094089196
0.638,-0.10053393598948762,0.504503395993085,-1.0868169537893104
0.639,-0.09467108010023179,0.5968237841601571,-1.2049534810069447
0.64,-0.16860948441531493,0.40236814983454267,-0.8912604168868308
0.641,0.0805930868715222,0.3906759848981731,-0.780700968421015
0.642,0.00041606588243960074,0.4159645644760222,-0.9023509768420236
0.643,-0.09504044967462286,0.6265177222069541,-0.8163395132327836
0.644,-0.20783790285357345,0.42489077916796847,-0.97523885019258
0.645,-0.05746430677277645,0.4828135432043971,-1.1344605252929185
0.646,0.08583573871876435,0.49254264588671043,-0.9325771532778029
0.647,-0.004879944414112672,0.5094656406743733,-0.9125704168270805
0.648,-0.26690797783012804,0.611683520683995,-1.0660990162835287
0.649,-0.05960719243232177,0.7538583423097871,-1.040793674772771
0.65,-0.08491204118351156,0.5137157171737977,-0.7971496491692729
0.651,-0.034769086772765634,0.6062596123518033,-1.072986859292401
0.652,-0.04182340476587437,0.35797070641127504,-0.9597176721531935
0.653,-0.15350709661414516,0.5068717840596744,-0.9317764679569803
0.654,-0.07950417574093259,0.5678339341548856,-1.0717902423665273
0.655,-0.060436865029073666,0.4196561223212595,-0.9232919426266595
0.656,-0.0996258459943915,0.4513188975108666,-0.994679905115504
0.657,-0.08153393590528067,0.48118945906039856,-0.8273565565799841
0.658,-0.022651847725357444,0.7250496826331352,-1.0627589271464137
0.659,-0.282865098752,0.6926697055321903,-0.8933174024511069
0.66,-0.12750880570269937,0.7055888853873413,-1.1716300075429984
0.661,-0.10019407888483554,0.4968370712747165,-0.9809127431708298
0.662,-0.2012178997967088,0.49485232351286174,-1.113665539888708
0.663,-0.2670979888040955,0.6404990948904344,-1.2181865334199198
0.664,-0.3068371576837327,0.7614602509831974,-0.8655258600367224
0.665,-0.1479938095592202,0.5149781540972872,-1.0515047034338543
0.666,-0.2351230781802705,0.45711534314976976,-0.8662642387335766
0.667,-0.19555448535309963,0.7723174049284064,-0.870200645570224
0.668,-0.17054322824231155,0.6621331185742844,-0.8225454316198049
0.669,-0.22299496240208982,0.5746799488171226,-1.1881074482313074
0.67,-0.24394328741063923,0.6625331370758558,-0.8966714784268724
0.671,-0.09890259146436542,0.7628781397436634,-1.18207494606414
0.672,-0.1886047500440972,0.6560267632892693,-0.8551242017537517
0.673,-0.18906761895556098,0.7410776247645618,-1.0265376551252572
0.674,-0.2007189889778901,0.9306860457416277,-0.9084683891733574
0.675,-0.4075035567068294,0.761624194791112,-0.830447748027644
0.676,-0.19714316868801762,0.6587250951940802,-1.0271263128555688
0.677,-0.2901526753591488,0.7059059941134007,-0.9042636004748762
0.678,-0.3233658193170783,0.7445639725932369,-0.9835840379325514
0.679,-0.39479735095264157,0.5771468410879186,-0.8981444922441033
0.68,-0.1578653710969833,0.5982077251398539,-0.9916758202902338
