control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987408135732025,1.57668612512081,0,1,3.1,-3.0,0.998419443766276,1.5769365941825746,1,2,2.5,0.10000000000000009,918.946903289546,1232.7215542028682,1,10,2.3999999999999995,0.10000000000000009,931.2250147181481,1231.584010947587,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305816812/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss972__run22305816812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6446776611694153,22305816812,control,731,0.9990772098926941,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988539962768557,1.576713610886922,0,1,3.1,-3.0,0.9987157185872396,1.5767451843315405,1,2,2.5000000000000004,-0.09999999999999964,894.5291195575114,1193.2461003595024,1,10,2.5000000000000004,-0.19999999999999973,889.03775365251,1183.789805327216,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305819061/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss973__run22305819061.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9205397301349325,22305819061,control,731,0.9920751511113781,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998724035898846,1.576785265532118,0,1,3.1,-3.0,0.9985809326171875,1.5769546724921624,1,2,2.5,0.10000000000000009,954.3144758928404,1275.5235305788385,2,10,2.5,0.20000000000000018,960.2678646501644,1276.468419390511,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305821022/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss974__run22305821022.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.07396301849075462,22305821022,control,731,1.000740785088648,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986808058420819,1.5768121275036597,0,1,3.0,-3.0,0.9987958272298177,1.5767414395182593,1,2,2.4000000000000004,0.0,990.0221641206167,1312.5401512936414,1,13,2.4000000000000004,-0.09999999999999964,990.6610441615646,1304.3438017587005,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305822814/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss975__run22305822814.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.41679160419790107,22305822814,control,731,0.993755353291964,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986891415913903,1.5767870019155548,0,1,3.1,-3.0,0.9983927408854166,1.5768276945916146,1,2,2.4000000000000004,0.0,929.0921472218355,1231.5571941643382,2,12,2.5,0.10000000000000009,913.9309548260039,1226.4091636170442,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305824559/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss976__run22305824559.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8575712143928036,22305824559,control,731,0.995819901364153,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986706008911128,1.5767820959002115,0,1,3.0,-3.0,0.9989725748697916,1.5768117974869553,1,2,2.5,0.0,928.5853447775096,1239.3593403059415,1,12,2.5,-0.09999999999999964,931.1060198799203,1234.983778993061,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305826285/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss977__run22305826285.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.17891054472763618,22305826285,control,731,0.9964694974487379,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986394564310709,1.576805235600224,0,1,3.1,-3.0,0.9987335205078125,1.5767071683067795,1,2,2.5,0.10000000000000009,944.1114841955665,1262.7919259742343,1,15,2.5,0.0,953.5377080256834,1264.613645841133,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305827990/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss978__run22305827990.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.10594702648675662,22305827990,control,731,1.0014426128560279,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986085694630958,1.576764777980399,0,1,3.1,-3.0,0.9981702168782552,1.5771339019898396,1,2,2.4000000000000004,0.0,917.188328855162,1216.9418351732777,1,10,2.4000000000000004,0.0,930.1810957696028,1214.1801151838615,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305829683/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss979__run22305829683.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9645177411294353,22305829683,control,731,0.9977306064188163,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986411374409991,1.5767801695593742,0,1,3.1,-3.0,0.998650868733724,1.5766945740416602,1,2,2.4000000000000004,0.0,922.7417263997694,1221.4300816336674,2,13,2.4000000000000004,0.10000000000000009,935.486268295672,1224.1602949185237,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305831821/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss980__run22305831821.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5547226386806596,22305831821,control,731,1.0022352595747475,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987610753377275,1.57671939096499,0,1,3.1,-3.0,0.9987742106119791,1.5766959293328389,1,2,2.5,0.10000000000000009,903.1264346408302,1212.6236487526726,2,14,2.5,0.0,905.2771951105744,1207.7949980478747,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305833689/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss981__run22305833689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.3258370814592704,22305833689,control,731,0.9960180137425452,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985407492319759,1.5768334602558762,0,1,3.1,-3.0,0.9985733032226562,1.5769318561373211,1,2,2.6,-0.09999999999999964,897.123515210918,1222.5731266092953,1,12,2.5000000000000004,-0.09999999999999964,916.4054840859869,1220.665441635619,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305835633/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss982__run22305835633.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2708645677161419,22305835633,control,731,0.9984396148319019,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985938510894774,1.5768147513118158,0,1,3.0,-3.0,0.9988365173339844,1.5766548562293459,1,2,2.5,0.0,947.1756650224443,1262.5362124683757,1,6,2.5,0.0,952.2281008572554,1260.8604527072678,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305837391/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss983__run22305837391.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6256871564217891,22305837391,control,731,0.9986727036067887,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990401757558187,1.5764508852070227,0,1,3.0,-3.0,0.9989738464355469,1.5765188697951953,1,2,2.4000000000000004,-0.09999999999999964,865.5635003866521,1150.0394549011496,1,11,2.4000000000000004,-0.09999999999999964,869.6265945025968,1151.6315357262627,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305839412/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss984__run22305839412.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.05897051474262868,22305839412,control,731,1.0013843706129628,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987186940511071,1.5767170411125457,0,1,3.1,-3.0,0.9986470540364584,1.5766417199243121,1,2,2.4000000000000004,0.0,908.9805938649578,1200.6501856764144,1,6,2.5,0.0,912.161697899225,1196.9620871462791,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305841382/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss985__run22305841382.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.55872063968016,22305841382,control,731,0.9969282488986936,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986378682454429,1.5767974693954008,0,1,3.1,-3.0,0.9984715779622396,1.5768219962750847,1,2,2.4000000000000004,0.0,950.9849597756639,1256.0751826567764,1,9,2.4000000000000004,0.20000000000000018,962.5136534074813,1264.4050472366075,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305843409/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss986__run22305843409.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7246376811594203,22305843409,control,731,1.0066316608232098,0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998636682510378,1.5768241287854023,0,1,3.1,-3.0,0.9986712137858073,1.5767671174392797,1,2,2.4000000000000004,0.0,970.9109382048632,1287.517829383795,1,14,2.4000000000000004,0.0,995.0321500366789,1298.307234767941,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305845458/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss987__run22305845458.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.27886056971514245,22305845458,control,731,1.0083800046398657,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986589469909659,1.5767863945118752,0,1,3.1,-3.0,0.9987131754557291,1.576714019879328,1,2,2.5,-0.09999999999999964,910.4207104725213,1225.8440416032083,2,10,2.5,-0.09999999999999964,906.5414582879362,1221.646392210364,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305847436/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss988__run22305847436.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5967016491754122,22305847436,control,731,0.9965757068188262,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987625713348368,1.5766628291394684,0,1,3.1,-3.0,0.998833974202474,1.5765847632371797,1,2,2.5,0.10000000000000009,881.2827973502375,1177.6311839160028,1,10,2.5,0.0,880.6517993917884,1176.395635995629,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305849136/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss989__run22305849136.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.3728135932033983,22305849136,control,731,0.9989508192910914,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986724866231274,1.5767732478158096,0,1,3.1,-3.0,0.9985694885253906,1.5768301137963046,1,2,2.5,0.0,1255.0825386696179,1674.9601928811178,1,16,2.5,0.0,1265.1787717781106,1680.5706751460712,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182497771/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss901__run22182497771.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22182497771,control,731,1.0033496212559552,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986724866231274,1.5767732478158096,0,1,3.1,-3.0,0.9985694885253906,1.5768301137963046,1,2,2.5,0.0,1255.0825386696179,1674.9601928811178,1,16,2.5,0.0,1265.1787717781106,1680.5706751460712,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22258888124/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss901__run22258888124.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22258888124,control,731,1.0033496212559552,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986629142761232,1.5768231934942871,0,1,3.1,-3.0,0.9986228942871094,1.5768232820556685,1,2,2.4000000000000004,0.0,1273.8826051435456,1696.0230261629029,1,13,2.4000000000000004,0.0,1265.9421028265772,1690.9968202975385,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278438225/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss902__run22278438225.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22278438225,control,731,0.9970364754559167,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986821842193585,1.5768256830475418,0,1,3.0,-3.0,0.9987055460611979,1.576897541941739,1,2,2.4000000000000004,0.0,1287.5193669079579,1710.8160171452523,2,13,2.5,-0.09999999999999964,1287.35045947692,1707.2688106270673,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278448883/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss903__run22278448883.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.3218390804597701,22278448883,control,731,0.9979265996561664,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986711304982493,1.576832786284728,0,1,3.1,-3.0,0.9987068176269531,1.5767980915114819,1,2,2.4000000000000004,0.0,1299.7294320883043,1726.4778824038567,2,10,2.4000000000000004,0.10000000000000009,1315.2143958565493,1731.1192422976317,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300279278/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss940__run22300279278.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5037481259370314,22300279278,control,731,1.0026883401988982,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987527840932212,1.5767177546281772,0,1,3.0,-3.0,0.9988606770833334,1.5767333622267814,1,2,2.5000000000000004,-0.09999999999999964,1196.6234676098427,1608.8510776813553,2,14,2.5000000000000004,-0.09999999999999964,1192.6651884302166,1606.2758655080863,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300287539/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss941__run22300287539.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6296851574212894,22300287539,control,731,0.9983993470812846,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986881033579503,1.5768217177225028,0,1,3.1,-3.0,0.998687744140625,1.5767867885312306,1,2,2.5,0.0,1309.9915062766026,1742.1035991763526,1,16,2.4000000000000004,-0.09999999999999964,1306.4186070388782,1739.1683615195784,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300295620/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss942__run22300295620.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9175412293853074,22300295620,control,731,0.998315118768963,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986683127085392,1.5768040203125657,0,1,3.1,-3.0,0.9988174438476562,1.576728358036877,1,2,2.5,0.0,1268.7968485297104,1692.7573687177069,1,17,2.4000000000000004,-0.09999999999999964,1272.8336315774845,1686.5953929288048,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300305405/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss943__run22300305405.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9395302348825587,22300305405,control,731,0.996359799754663,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986651477813725,1.5768350349304223,0,1,3.1,-3.0,0.9985860188802084,1.5768383192480249,1,2,2.5,0.0,1319.4477377876176,1757.4946563903648,2,9,2.5,0.0,1321.9693630919514,1751.1629816058198,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300313772/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss944__run22300313772.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8095952023988006,22300313772,control,731,0.9963973291403632,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986970882415767,1.5768259209372988,0,1,3.0,-3.0,0.9987042744954427,1.5768346535637698,1,2,2.4000000000000004,0.0,1282.7759536259512,1704.8465682385006,2,10,2.4000000000000004,-0.09999999999999964,1292.511783366754,1698.2734363552463,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300323463/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss945__run22300323463.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5297351324337831,22300323463,control,731,0.9961444437254868,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986523685455304,1.5768160760813787,0,1,3.1,-3.0,0.998711903889974,1.576818773930205,1,2,2.4000000000000004,0.0,1279.092720210801,1692.7105756800656,2,16,2.4000000000000004,0.10000000000000009,1287.7236058726344,1700.1835981785175,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300331245/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss946__run22300331245.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5857071464267866,22300331245,control,731,1.00441482590457,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998687198003133,1.576819817027741,0,1,3.0,-3.0,0.998650868733724,1.5769268259729265,1,2,2.4000000000000004,0.0,1289.0167651060087,1711.0314397237287,1,10,2.4000000000000004,0.0,1319.1954769050542,1710.2637649325873,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300341106/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss947__run22300341106.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.544727636181909,22300341106,control,731,0.9995513379980526,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986691093444818,1.576831058802303,0,1,3.1,-3.0,0.9985669453938802,1.5768109895150608,1,2,2.5,-0.09999999999999964,1299.491738465253,1738.1842845932968,2,12,2.5,0.10000000000000009,1297.297579278338,1739.49397702953,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300349855/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss948__run22300349855.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6876561719140429,22300349855,control,731,1.0007534830730216,0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987044029235871,1.5767957820315006,0,1,3.1,-3.0,0.9985911051432291,1.5768780491599574,1,2,2.5,0.10000000000000009,1242.227000638392,1667.9222282255,1,12,2.5,0.20000000000000018,1249.2807373665894,1674.288273100286,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300360052/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss949__run22300360052.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5497251374312844,22300360052,control,731,1.0038167516248997,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987007656097407,1.5767573352862299,0,1,3.0,-3.0,0.998870849609375,1.576667449692441,1,2,2.4000000000000004,0.0,1250.4047277940695,1657.7425245590941,2,10,2.5,0.10000000000000009,1238.9739343713409,1656.7189873958653,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305850943/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss950__run22305850943.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.22188905547226387,22305850943,control,731,0.9993825716912818,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989616915384925,1.5766689829401395,0,1,3.0,-3.0,0.9990514119466146,1.5768800590281262,1,2,2.4000000000000004,-0.09999999999999964,1210.720913041159,1594.1730148619033,1,8,2.3000000000000007,-0.09999999999999964,1240.6842716499257,1593.627068898937,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305852615/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss951__run22305852615.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.431784107946027,22305852615,control,731,0.9996575365673133,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987205530802422,1.5768061863368275,0,1,3.1,-3.0,0.9987602233886719,1.576747081252265,1,2,2.5,0.10000000000000009,1274.7287902381447,1708.9724018409208,2,12,2.5,0.0,1271.212138646709,1715.454725783125,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305854523/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss952__run22305854523.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.10994502748625687,22305854523,control,731,1.0037931121270427,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987460988362616,1.5767620510467564,0,1,3.0,-3.0,0.9989433288574219,1.5770814732617884,1,2,2.5,-0.09999999999999964,1227.2438189502252,1636.2798322247804,1,12,2.4000000000000004,-0.09999999999999964,1261.501411530987,1638.7683442013424,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305856632/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss953__run22305856632.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.025987006496751622,22305856632,control,731,1.0015208352065175,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986535574595122,1.576641312124503,0,1,3.1,-3.0,0.99859619140625,1.5766263856440708,1,2,2.5,-0.09999999999999964,1159.0201352460488,1551.758349241998,1,10,2.5,0.0,1148.1147184427168,1541.5458413916922,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305858355/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss954__run22305858355.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5237381309345327,22305858355,control,731,0.9934187511507223,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986387513478607,1.5768338506814386,0,1,3.0,-3.0,0.9986432393391927,1.5768727913027996,1,2,2.4000000000000004,0.0,1282.0737968740975,1700.4921840076079,2,10,2.4000000000000004,-0.09999999999999964,1295.835747666658,1697.6535155559698,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305860100/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss955__run22305860100.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5247376311844077,22305860100,control,731,0.9983306783304654,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986401863098149,1.576835606884848,0,1,3.1,-3.0,0.9985516866048177,1.5767711238673314,1,2,2.5,0.0,1302.205716892671,1734.9828475340066,2,17,2.5,0.10000000000000009,1307.8964664352418,1736.2400855300098,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305861908/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss956__run22305861908.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.10994502748625687,22305861908,control,731,1.0007246400146204,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986766312917057,1.576802693390302,0,1,3.1,-3.0,0.998748779296875,1.5766760778598583,1,2,2.5,0.10000000000000009,1239.7818924952212,1658.8139463822827,3,13,2.3999999999999995,-0.09999999999999964,1248.5810941872858,1655.4681794973233,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305864005/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss957__run22305864005.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5787106446776612,22305864005,control,731,0.9979830366797577,-0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986716721852634,1.5768197290340142,0,1,3.1,-3.0,0.9985453287760416,1.5769725303951763,1,2,2.5,0.0,1259.2436437646702,1679.736508903208,2,12,2.5,0.10000000000000009,1272.5921384425756,1681.446616710835,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305866233/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss958__run22305866233.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9215392303848076,22305866233,control,731,1.0010180809898237,0.10000000000000009
