D0_L2,D0_mean,D0_std,D1_L2,D1_mean,D1_std,D_mf,D_mf_mean,D_mf_std,Z_mf,control,has_verify_l2,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,verify_l2_ok
0.0009492385894049619,0.0018360105100100861,0.0011112892063684275,21.61422890716986,22.072115867134357,4.148782273215387,21.61422892801386,22.072115960427336,4.148782331928732,0.8055630575928323,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305867944/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss959__run22305867944.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9765117441279361,22305867944,control,731,True
0.0010889504102667544,0.001222790423615862,0.0006566471545254232,21.757014688459368,21.571697613692177,3.3250876676475025,21.75701471571065,21.571697655980305,3.3250876829529346,0.21130574580698977,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305869812/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss960__run22305869812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8915542228885557,22305869812,control,731,True
0.0017279899392209498,0.0026921999888283674,0.001736853920754506,21.845334365235807,23.922477728854354,5.369100372245741,21.845334433578756,23.922477911682545,5.36910051346544,0.6766513371819893,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305871623/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss961__run22305871623.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8095952023988006,22305871623,control,731,True
0.0018221371917885748,0.001199469372750433,0.0006304990398526679,17.19982091085107,20.523950702898112,2.861801250476363,17.19982100736905,20.52395074618479,2.861801260829882,1.5246360312363552,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305873419/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss962__run22305873419.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.22588705647176413,22305873419,control,731,True
0.0013671332274262373,0.0022309710064903586,0.0014261387067109428,18.490504750895482,22.483662027733086,4.406557297842721,18.490504801436376,22.483662165136796,4.406557392227646,1.0899843730044119,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305875219/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss963__run22305875219.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.35582208895552225,22305875219,control,731,True
0.004703362529323497,0.0013984616762668439,0.0008245027660883837,29.971938680641436,20.988774619015,2.954006742005016,29.971939049680273,20.988774678786772,2.9540067633574294,5.031367811107596,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305876930/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss964__run22305876930.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.0079960019990005,22305876930,control,731,True
0.005635302552226226,0.004380091690618443,0.002637943654043943,30.31342417200077,27.323594776243624,8.375814205063671,30.313424695805576,27.32359516520187,8.375814496822708,0.5948393488328347,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305878706/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss965__run22305878706.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6046976511744128,22305878706,control,731,True
0.001547611912631031,0.0018591530753206778,0.001153546400412001,17.586969690712998,21.44867828013164,3.475863900249263,17.5869697588061,21.448678381566975,3.475863962876005,1.1433614339194214,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305880570/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss966__run22305880570.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.23488255872063968,22305880570,control,731,True
0.0015145080858457404,0.0021017778396140796,0.0012490382693474606,20.15042058382026,21.238743906766167,4.037267189081927,20.150420640735568,21.238744031509523,4.037267273091915,0.5419728228797239,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305882298/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss967__run22305882298.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9315342328835582,22305882298,control,731,True
0.0012209859040998748,0.0008816838846284259,0.0003659861776976881,18.97399778893054,20.2928346933914,2.6999204452216357,18.973997828216056,20.29283471595106,2.699920444414989,1.0479030106025016,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305884142/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss968__run22305884142.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6596701649175413,22305884142,control,731,True
0.002185813709695138,0.004116818160907734,0.0023228433078674913,20.700593486399676,25.950869399974913,6.771037779968297,20.700593601801717,25.950869766526278,6.771038024989868,1.1368050119968232,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305885983/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss969__run22305885983.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.46476761619190404,22305885983,control,731,True
0.00225167262055769,0.0030130080127370932,0.0018254087348337355,23.339493015315984,24.318519576865803,5.847447917869696,23.3394931239308,24.3185197929449,5.8474480803483235,0.4494275078521775,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305887626/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss970__run22305887626.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9875062468765617,22305887626,control,731,True
0.0017369593284644405,0.0025401173861326746,0.0016024005522231014,22.79424683341265,25.29270565952736,6.093258816986254,22.79424689959224,25.29270581084282,6.093258928989352,0.6475748959045604,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305889565/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss971__run22305889565.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8185907046476761,22305889565,control,731,True
0.0011850449658161104,0.0018229394247493412,0.0010971722676469246,20.73538651939432,21.26353834432753,3.4967748630211077,20.735386553257484,21.263538441291875,3.4967749206290963,0.600697397874328,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305891287/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss972__run22305891287.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9555222388805598,22305891287,control,731,True
0.0027240880504666933,0.0012515764472726958,0.0006382276298461301,20.188061572107106,19.796240218944234,2.669545501856619,20.188061755895323,19.796240267422995,2.66954551200947,2.31185264817035,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305893277/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss973__run22305893277.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8455772113943029,22305893277,control,731,True
0.0030184460352563744,0.0016594916823211645,0.0009495054517044848,28.786752344951648,21.443237943784194,3.416958505080308,28.78675250320181,21.443238022312062,3.4169585471327193,2.582090847167253,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305895059/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss974__run22305895059.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.053973013493253376,22305895059,control,731,True
0.0008876146889586151,0.004648027780394037,0.003069887378336255,21.49835941959216,28.229265581252513,9.906733260833121,21.49835943791588,28.229266007137458,9.906733613235408,1.4007454588954982,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305896737/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss975__run22305896737.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6046976511744128,22305896737,control,731,True
0.0015270695967593486,0.0018635674000571623,0.00115124030237564,24.66827567033632,21.45539424714699,3.653141673510296,24.668275717602324,21.455394347794403,3.6531417390641097,0.9267833106241158,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305899021/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss976__run22305899021.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.3288355822088955,22305899021,control,731,True
0.0008250591524988108,0.0009506700122196108,0.00042173842737586317,19.065547505226615,20.231541394274196,2.4971926299407468,19.06554752307878,20.2315414209508,2.4971926303674565,0.553827695789406,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305900867/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss977__run22305900867.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6506746626686657,22305900867,control,731,True
0.0019052249132201144,0.0017737280918276924,0.0010740919707339003,23.404426378656417,22.694536625219502,4.023877152408946,23.40442645620333,22.694536711659058,4.0238771991281626,0.21473685707803772,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305902785/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss978__run22305902785.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.7776111944027986,22305902785,control,731,True
0.0023899694853486294,0.001709867622218539,0.0009970229195844244,19.458437816076298,21.16227926402273,3.1972437360142236,19.45843796284949,21.162279350264733,3.1972437777976723,0.8656196729252263,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305904627/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss979__run22305904627.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6186906546726637,22305904627,control,731,True
0.0013333612273102027,0.0009265133116613207,0.00039041821797230374,16.39815143139806,20.082439123471165,2.648817977458948,16.398151485606977,20.082439148594926,2.648817977777031,1.737983731601279,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305906360/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss980__run22305906360.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.13493253373313344,22305906360,control,731,True
0.005247158913212785,0.0017476639251904924,0.0010806327793240781,29.411428713408245,21.775263620644548,3.6203716846983434,29.411429181469092,21.775263709387364,3.620371733988142,3.8646981797303064,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305908111/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss981__run22305908111.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.08395802098950525,22305908111,control,731,True
0.0012086070397932685,0.0013613988513550476,0.0007634989742527909,22.277210091892393,19.97466829237241,2.797938003544417,22.277210124677712,19.974668350718318,2.7979380223472585,0.8469252662631541,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305910068/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss982__run22305910068.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.39480259870064965,22305910068,control,731,True
0.0010369270778005687,0.0010283312383199989,0.00048416752971045484,19.571785558058004,20.06333127345516,2.5062913807290603,19.57178558552657,20.06333130556804,2.5062913813644907,0.19692665706684193,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305911907/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss983__run22305911907.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9025487256371814,22305911907,control,731,True
0.005334308396295195,0.0020120834002530963,0.0012067991692677768,38.69358517806482,22.259268957921478,4.229392171026304,38.69358554575943,22.259269069241345,4.229392235881051,4.762095717613848,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305913693/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss984__run22305913693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.004997501249375313,22305913693,control,731,True
0.0005230395319301346,0.0009474423262325236,0.00042743371416042737,26.201769368166342,20.45308239563544,2.7780531421818684,26.2017693733868,20.453082421931708,2.778053143005826,2.2952042627869282,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305915514/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss985__run22305915514.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.05897051474262868,22305915514,control,731,True
0.0010512245819404636,0.0016375303148701034,0.0009342929412394975,16.742303196169996,20.487062968032486,3.034273066754349,16.742303229172418,20.487063049544524,3.034273102050276,1.3845365821704547,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305917442/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss986__run22305917442.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.19790104947526238,22305917442,control,731,True
0.0016320490735757607,0.0015934144857763192,0.0009087039059840593,22.434567421018233,21.049625149614176,3.177428522693219,22.434567480381627,21.049625224872056,3.1774285535510876,0.4379375750655848,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305919465/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss987__run22305919465.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6196901549225388,22305919465,control,731,True
0.0013624915825165345,0.0010247180502124032,0.0004709632502554241,20.226118689352013,20.24066162755805,2.7524364718835375,20.22611873524276,20.240661658790717,2.7524364732290256,0.7172166791600851,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305921619/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss988__run22305921619.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9305347326336831,22305921619,control,731,True
0.0025191882511835847,0.0023052016536067588,0.001482610869837202,18.173724904119286,22.53213434940984,4.50107530821064,18.173725078720516,22.532134493672057,4.501075420453226,0.9790016071854355,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305923689/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss989__run22305923689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.2868565717141429,22305923689,control,731,True
